2002-02-02 09:00:00,2002.6
2002-02-02 10:00:00,2016.8
2002-02-02 11:00:00,2010.8
2002-02-02 12:00:00,2019.7
2002-02-02 13:00:00,2033.6
2002-02-02 14:00:00,2051.1
2002-02-02 15:00:00,2065.3
2002-02-02 16:00:00,2084.8
2002-02-02 17:00:00,2097.1
2002-02-02 18:00:00,2089.9
2002-02-02 19:00:00,2088.7
2002-02-02 20:00:00,2091.4
2002-02-02 21:00:00,2108.6
2002-02-02 22:00:00,2107.7
2002-02-02 23:00:00,2101.7
2002-02-03 00:00:00,2105.1
2002-02-03 01:00:00,2096.1
2002-02-03 02:00:00,2115.4
2002-02-03 03:00:00,2114.3
2002-02-03 04:00:00,2131.4
2002-02-03 05:00:00,2121.9
2002-02-03 06:00:00,2136.8
2002-02-03 07:00:00,2119.7
2002-02-03 08:00:00,2100.8
2002-02-03 09:00:00,2095.8
2002-02-03 10:00:00,2084.6
2002-02-03 11:00:00,2083.7
2002-02-03 12:00:00,2090.3
2002-02-03 13:00:00,2077.6
2002-02-03 14:00:00,2077.9
2002-02-03 15:00:00,2067.9
2002-02-03 16:00:00,2070.5
2002-02-03 17:00:00,2091.1
2002-02-03 18:00:00,2087.0
2002-02-03 19:00:00,2089.0
2002-02-03 20:00:00,2107.5
2002-02-03 21:00:00,2118.9
2002-02-03 22:00:00,2103.7
2002-02-03 23:00:00,2120.3
2002-02-04 00:00:00,2110.9
2002-02-04 01:00:00,2097.2
2002-02-04 02:00:00,2105.5
2002-02-04 03:00:00,2090.7
2002-02-04 04:00:00,2104.1
2002-02-04 05:00:00,2109.7
2002-02-04 06:00:00,2113.0
2002-02-04 07:00:00,2119.1
2002-02-04 08:00:00,2100.7
2002-02-04 09:00:00,2124.9
2002-02-04 10:00:00,2112.3
2002-02-04 11:00:00,2117.6
2002-02-04 12:00:00,2096.9
2002-02-04 13:00:00,2076.7
2002-02-04 14:00:00,2065.7
2002-02-04 15:00:00,2057.9
2002-02-04 16:00:00,2073.6
2002-02-04 17:00:00,2067.6
2002-02-04 18:00:00,2071.6
2002-02-04 19:00:00,2085.3
2002-02-04 20:00:00,2093.2
2002-02-04 21:00:00,2105.5
2002-02-04 22:00:00,2108.8
2002-02-04 23:00:00,2092.1
2002-02-05 00:00:00,2088.4
2002-02-05 01:00:00,2079.0
2002-02-05 02:00:00,2054.2
2002-02-05 03:00:00,2052.2
2002-02-05 04:00:00,2045.2
2002-02-05 05:00:00,2047.2
2002-02-05 06:00:00,2048.1
2002-02-05 07:00:00,2046.1
2002-02-05 08:00:00,2055.9
2002-02-05 09:00:00,2055.3
2002-02-05 10:00:00,2045.8
2002-02-05 11:00:00,2081.8
2002-02-05 12:00:00,2088.7
2002-02-05 13:00:00,2081.9
2002-02-05 14:00:00,2068.7
2002-02-05 15:00:00,2042.4
2002-02-05 16:00:00,2044.4
2002-02-05 17:00:00,2036.9
2002-02-05 18:00:00,2059.9
2002-02-05 19:00:00,2053.9
2002-02-05 20:00:00,2055.2
2002-02-05 21:00:00,2071.6
2002-02-05 22:00:00,2077.3
2002-02-05 23:00:00,2062.0
2002-02-06 00:00:00,2056.7
2002-02-06 01:00:00,2048.7
2002-02-06 02:00:00,2042.3
2002-02-06 03:00:00,2037.1
2002-02-06 04:00:00,2034.2
2002-02-06 05:00:00,2002.6
2002-02-06 06:00:00,1998.4
2002-02-06 07:00:00,2002.3
2002-02-06 08:00:00,1989.3
2002-02-06 09:00:00,2013.3
2002-02-06 10:00:00,2037.4
2002-02-06 11:00:00,2062.7
2002-02-06 12:00:00,2062.7
2002-02-06 13:00:00,2036.4
2002-02-06 14:00:00,2019.1
2002-02-06 15:00:00,1997.1
2002-02-06 16:00:00,2014.0
2002-02-06 17:00:00,2005.4
2002-02-06 18:00:00,2015.3
2002-02-06 19:00:00,2029.6
2002-02-06 20:00:00,2037.3
2002-02-06 21:00:00,2048.6
2002-02-06 22:00:00,2035.3
2002-02-06 23:00:00,2042.4
2002-02-07 00:00:00,2053.8
2002-02-07 01:00:00,2028.2
2002-02-07 02:00:00,2011.2
2002-02-07 03:00:00,1992.7
2002-02-07 04:00:00,1996.6
2002-02-07 05:00:00,1995.4
2002-02-07 06:00:00,1989.1
2002-02-07 07:00:00,2006.1
2002-02-07 08:00:00,2009.8
2002-02-07 09:00:00,2044.5
2002-02-07 10:00:00,2063.1
2002-02-07 11:00:00,2098.0
2002-02-07 12:00:00,2103.8
2002-02-07 13:00:00,2098.0
2002-02-07 14:00:00,2074.9
2002-02-07 15:00:00,2049.3
2002-02-07 16:00:00,2047.3
2002-02-07 17:00:00,2031.9
2002-02-07 18:00:00,2030.0
2002-02-07 19:00:00,2046.6
2002-02-07 20:00:00,2060.4
2002-02-07 21:00:00,2093.1
2002-02-07 22:00:00,2122.4
2002-02-07 23:00:00,2112.3
2002-02-08 00:00:00,2120.0
2002-02-08 01:00:00,2092.5
2002-02-08 02:00:00,2083.0
2002-02-08 03:00:00,2071.8
2002-02-08 04:00:00,2048.7
2002-02-08 05:00:00,2039.3
2002-02-08 06:00:00,2063.2
2002-02-08 07:00:00,2059.1
2002-02-08 08:00:00,2072.6
2002-02-08 09:00:00,2100.4
2002-02-08 10:00:00,2100.5
2002-02-08 11:00:00,2127.7
2002-02-08 12:00:00,2115.9
2002-02-08 13:00:00,2098.1
2002-02-08 14:00:00,2099.7
2002-02-08 15:00:00,2088.0
2002-02-08 16:00:00,2079.7
2002-02-08 17:00:00,2083.7
2002-02-08 18:00:00,2101.3
2002-02-08 19:00:00,2120.9
2002-02-08 20:00:00,2125.3
2002-02-08 21:00:00,2132.8
2002-02-08 22:00:00,2156.3
2002-02-08 23:00:00,2165.3
2002-02-09 00:00:00,2146.9
2002-02-09 01:00:00,2130.5
2002-02-09 02:00:00,2112.6
2002-02-09 03:00:00,2066.9
2002-02-09 04:00:00,2052.7
2002-02-09 05:00:00,2049.2
2002-02-09 06:00:00,2044.9
2002-02-09 07:00:00,2063.5
2002-02-09 08:00:00,2059.9
2002-02-09 09:00:00,2080.8
2002-02-09 10:00:00,2116.2
2002-02-09 11:00:00,2123.0
2002-02-09 12:00:00,2113.1
2002-02-09 13:00:00,2118.1
2002-02-09 14:00:00,2078.1
2002-02-09 15:00:00,2038.7
2002-02-09 16:00:00,2017.6
2002-02-09 17:00:00,2002.9
2002-02-09 18:00:00,2009.9
2002-02-09 19:00:00,2031.9
2002-02-09 20:00:00,2036.7
2002-02-09 21:00:00,2055.9
2002-02-09 22:00:00,2064.6
2002-02-09 23:00:00,2064.3
2002-02-10 00:00:00,2076.8
2002-02-10 01:00:00,2070.9
2002-02-10 02:00:00,2072.7
2002-02-10 03:00:00,2086.2
2002-02-10 04:00:00,2084.5
2002-02-10 05:00:00,2078.6
2002-02-10 06:00:00,2070.3
2002-02-10 07:00:00,2069.3
2002-02-10 08:00:00,2057.3
2002-02-10 09:00:00,2067.0
2002-02-10 10:00:00,2085.2
2002-02-10 11:00:00,2101.6
2002-02-10 12:00:00,2119.0
2002-02-10 13:00:00,2106.4
2002-02-10 14:00:00,2086.9
2002-02-10 15:00:00,2081.8
2002-02-10 16:00:00,2066.9
2002-02-10 17:00:00,2050.3
2002-02-10 18:00:00,2042.6
2002-02-10 19:00:00,2075.1
2002-02-10 20:00:00,2079.4
2002-02-10 21:00:00,2083.0
2002-02-10 22:00:00,2104.4
2002-02-10 23:00:00,2127.5
2002-02-11 00:00:00,2145.1
2002-02-11 01:00:00,2155.5
2002-02-11 02:00:00,2124.4
2002-02-11 03:00:00,2103.7
2002-02-11 04:00:00,2078.1
2002-02-11 05:00:00,2071.3
2002-02-11 06:00:00,2061.0
2002-02-11 07:00:00,2052.4
2002-02-11 08:00:00,2047.6
2002-02-11 09:00:00,2074.2
2002-02-11 10:00:00,2093.2
2002-02-11 11:00:00,2116.8
2002-02-11 12:00:00,2117.1
2002-02-11 13:00:00,2114.0
2002-02-11 14:00:00,2130.2
2002-02-11 15:00:00,2123.5
2002-02-11 16:00:00,2125.4
2002-02-11 17:00:00,2129.9
2002-02-11 18:00:00,2113.7
2002-02-11 19:00:00,2114.2
2002-02-11 20:00:00,2121.4
2002-02-11 21:00:00,2113.4
2002-02-11 22:00:00,2128.0
2002-02-11 23:00:00,2135.0
2002-02-12 00:00:00,2145.5
2002-02-12 01:00:00,2139.1
2002-02-12 02:00:00,2149.5
2002-02-12 03:00:00,2140.7
2002-02-12 04:00:00,2132.0
2002-02-12 05:00:00,2117.1
2002-02-12 06:00:00,2110.9
2002-02-12 07:00:00,2106.0
2002-02-12 08:00:00,2080.7
2002-02-12 09:00:00,2102.3
2002-02-12 10:00:00,2118.1
2002-02-12 11:00:00,2137.6
2002-02-12 12:00:00,2139.7
2002-02-12 13:00:00,2131.2
2002-02-12 14:00:00,2123.2
2002-02-12 15:00:00,2103.6
2002-02-12 16:00:00,2094.3
2002-02-12 17:00:00,2076.7
2002-02-12 18:00:00,2079.2
2002-02-12 19:00:00,2081.7
2002-02-12 20:00:00,2083.2
2002-02-12 21:00:00,2089.9
2002-02-12 22:00:00,2095.6
2002-02-12 23:00:00,2114.8
2002-02-13 00:00:00,2126.0
2002-02-13 01:00:00,2122.4
2002-02-13 02:00:00,2133.9
2002-02-13 03:00:00,2115.9
2002-02-13 04:00:00,2114.1
2002-02-13 05:00:00,2101.9
2002-02-13 06:00:00,2102.3
2002-02-13 07:00:00,2090.5
2002-02-13 08:00:00,2097.4
2002-02-13 09:00:00,2104.2
2002-02-13 10:00:00,2116.7
2002-02-13 11:00:00,2137.1
2002-02-13 12:00:00,2141.3
2002-02-13 13:00:00,2157.3
2002-02-13 14:00:00,2164.5
2002-02-13 15:00:00,2158.0
2002-02-13 16:00:00,2153.5
2002-02-13 17:00:00,2156.2
2002-02-13 18:00:00,2162.7
2002-02-13 19:00:00,2152.6
2002-02-13 20:00:00,2167.4
2002-02-13 21:00:00,2177.4
2002-02-13 22:00:00,2184.7
2002-02-13 23:00:00,2209.3
2002-02-14 00:00:00,2227.3
2002-02-14 01:00:00,2247.8
2002-02-14 02:00:00,2253.6
2002-02-14 03:00:00,2255.8
2002-02-14 04:00:00,2256.5
2002-02-14 05:00:00,2247.9
2002-02-14 06:00:00,2229.5
2002-02-14 07:00:00,2232.2
2002-02-14 08:00:00,2247.0
2002-02-14 09:00:00,2235.1
2002-02-14 10:00:00,2262.1
2002-02-14 11:00:00,2279.0
2002-02-14 12:00:00,2261.7
2002-02-14 13:00:00,2280.2
2002-02-14 14:00:00,2283.7
2002-02-14 15:00:00,2294.8
2002-02-14 16:00:00,2304.3
2002-02-14 17:00:00,2319.1
2002-02-14 18:00:00,2314.2
2002-02-14 19:00:00,2317.1
2002-02-14 20:00:00,2336.8
2002-02-14 21:00:00,2331.8
2002-02-14 22:00:00,2358.2
2002-02-14 23:00:00,2372.6
2002-02-15 00:00:00,2368.7
2002-02-15 01:00:00,2377.7
2002-02-15 02:00:00,2388.7
2002-02-15 03:00:00,2399.8
2002-02-15 04:00:00,2381.2
2002-02-15 05:00:00,2392.0
2002-02-15 06:00:00,2380.3
2002-02-15 07:00:00,2381.3
2002-02-15 08:00:00,2364.4
2002-02-15 09:00:00,2372.6
2002-02-15 10:00:00,2377.5
2002-02-15 11:00:00,2384.8
2002-02-15 12:00:00,2386.4
2002-02-15 13:00:00,2424.7
2002-02-15 14:00:00,2403.8
2002-02-15 15:00:00,2423.1
2002-02-15 16:00:00,2433.7
2002-02-15 17:00:00,2434.4
2002-02-15 18:00:00,2446.8
2002-02-15 19:00:00,2451.0
2002-02-15 20:00:00,2452.5
2002-02-15 21:00:00,2444.8
2002-02-15 22:00:00,2469.8
2002-02-15 23:00:00,2463.2
2002-02-16 00:00:00,2470.2
2002-02-16 01:00:00,2487.9
2002-02-16 02:00:00,2513.1
2002-02-16 03:00:00,2495.2
2002-02-16 04:00:00,2512.2
2002-02-16 05:00:00,2504.1
2002-02-16 06:00:00,2496.7
2002-02-16 07:00:00,2498.1
2002-02-16 08:00:00,2482.2
2002-02-16 09:00:00,2494.8
2002-02-16 10:00:00,2480.4
2002-02-16 11:00:00,2500.5
2002-02-16 12:00:00,2482.6
2002-02-16 13:00:00,2503.1
2002-02-16 14:00:00,2505.0
2002-02-16 15:00:00,2507.9
2002-02-16 16:00:00,2501.9
2002-02-16 17:00:00,2506.8
2002-02-16 18:00:00,2531.8
2002-02-16 19:00:00,2530.6
2002-02-16 20:00:00,2517.7
2002-02-16 21:00:00,2531.6
2002-02-16 22:00:00,2515.1
2002-02-16 23:00:00,2498.6
2002-02-17 00:00:00,2518.0
2002-02-17 01:00:00,2522.6
2002-02-17 02:00:00,2544.0
2002-02-17 03:00:00,2533.5
2002-02-17 04:00:00,2526.7
2002-02-17 05:00:00,2540.2
2002-02-17 06:00:00,2549.6
2002-02-17 07:00:00,2527.4
2002-02-17 08:00:00,2521.7
2002-02-17 09:00:00,2519.6
2002-02-17 10:00:00,2537.5
2002-02-17 11:00:00,2533.0
2002-02-17 12:00:00,2528.7
2002-02-17 13:00:00,2549.7
2002-02-17 14:00:00,2544.3
2002-02-17 15:00:00,2541.3
2002-02-17 16:00:00,2546.4
2002-02-17 17:00:00,2521.2
2002-02-17 18:00:00,2534.7
2002-02-17 19:00:00,2517.1
2002-02-17 20:00:00,2511.9
2002-02-17 21:00:00,2525.0
2002-02-17 22:00:00,2506.5
2002-02-17 23:00:00,2518.6
2002-02-18 00:00:00,2526.2
2002-02-18 01:00:00,2529.7
2002-02-18 02:00:00,2540.2
2002-02-18 03:00:00,2533.2
2002-02-18 04:00:00,2545.4
2002-02-18 05:00:00,2546.5
2002-02-18 06:00:00,2554.1
2002-02-18 07:00:00,2543.8
2002-02-18 08:00:00,2546.5
2002-02-18 09:00:00,2551.3
2002-02-18 10:00:00,2558.4
2002-02-18 11:00:00,2575.3
2002-02-18 12:00:00,2563.5
2002-02-18 13:00:00,2545.3
2002-02-18 14:00:00,2546.6
2002-02-18 15:00:00,2544.7
2002-02-18 16:00:00,2557.9
2002-02-18 17:00:00,2552.8
2002-02-18 18:00:00,2554.1
2002-02-18 19:00:00,2568.0
2002-02-18 20:00:00,2572.8
2002-02-18 21:00:00,2565.4
2002-02-18 22:00:00,2574.7
2002-02-18 23:00:00,2582.8
2002-02-19 00:00:00,2570.8
2002-02-19 01:00:00,2582.8
2002-02-19 02:00:00,2557.8
2002-02-19 03:00:00,2573.1
2002-02-19 04:00:00,2565.1
2002-02-19 05:00:00,2565.4
2002-02-19 06:00:00,2574.2
2002-02-19 07:00:00,2561.4
2002-02-19 08:00:00,2564.6
2002-02-19 09:00:00,2577.0
2002-02-19 10:00:00,2582.4
2002-02-19 11:00:00,2590.2
2002-02-19 12:00:00,2593.8
2002-02-19 13:00:00,2586.3
2002-02-19 14:00:00,2581.0
2002-02-19 15:00:00,2563.1
2002-02-19 16:00:00,2552.4
2002-02-19 17:00:00,2574.1
2002-02-19 18:00:00,2574.3
2002-02-19 19:00:00,2565.9
2002-02-19 20:00:00,2565.9
2002-02-19 21:00:00,2541.8
2002-02-19 22:00:00,2575.3
2002-02-19 23:00:00,2579.4
2002-02-20 00:00:00,2573.0
2002-02-20 01:00:00,2580.7
2002-02-20 02:00:00,2560.8
2002-02-20 03:00:00,2561.3
2002-02-20 04:00:00,2564.9
2002-02-20 05:00:00,2553.3
2002-02-20 06:00:00,2571.0
2002-02-20 07:00:00,2563.8
2002-02-20 08:00:00,2576.1
2002-02-20 09:00:00,2578.7
2002-02-20 10:00:00,2592.2
2002-02-20 11:00:00,2614.0
2002-02-20 12:00:00,2616.5
2002-02-20 13:00:00,2614.3
2002-02-20 14:00:00,2613.9
2002-02-20 15:00:00,2592.6
2002-02-20 16:00:00,2586.6
2002-02-20 17:00:00,2595.5
2002-02-20 18:00:00,2601.8
2002-02-20 19:00:00,2597.0
2002-02-20 20:00:00,2608.2
2002-02-20 21:00:00,2594.3
2002-02-20 22:00:00,2596.6
2002-02-20 23:00:00,2591.8
2002-02-21 00:00:00,2624.4
2002-02-21 01:00:00,2601.2
2002-02-21 02:00:00,2607.6
2002-02-21 03:00:00,2583.9
2002-02-21 04:00:00,2582.8
2002-02-21 05:00:00,2607.0
2002-02-21 06:00:00,2593.3
2002-02-21 07:00:00,2604.1
2002-02-21 08:00:00,2599.3
2002-02-21 09:00:00,2626.1
2002-02-21 10:00:00,2623.2
2002-02-21 11:00:00,2639.1
2002-02-21 12:00:00,2627.5
2002-02-21 13:00:00,2631.7
2002-02-21 14:00:00,2607.1
2002-02-21 15:00:00,2608.6
2002-02-21 16:00:00,2594.8
2002-02-21 17:00:00,2615.3
2002-02-21 18:00:00,2602.7
2002-02-21 19:00:00,2601.6
2002-02-21 20:00:00,2614.5
2002-02-21 21:00:00,2621.6
2002-02-21 22:00:00,2629.9
2002-02-21 23:00:00,2622.1
2002-02-22 00:00:00,2631.7
2002-02-22 01:00:00,2634.3
2002-02-22 02:00:00,2626.5
2002-02-22 03:00:00,2614.8
2002-02-22 04:00:00,2613.2
2002-02-22 05:00:00,2605.2
2002-02-22 06:00:00,2612.6
2002-02-22 07:00:00,2609.4
2002-02-22 08:00:00,2640.1
2002-02-22 09:00:00,2629.6
2002-02-22 10:00:00,2654.6
2002-02-22 11:00:00,2646.1
2002-02-22 12:00:00,2648.4
2002-02-22 13:00:00,2640.1
2002-02-22 14:00:00,2618.5
2002-02-22 15:00:00,2623.9
2002-02-22 16:00:00,2639.1
2002-02-22 17:00:00,2607.9
2002-02-22 18:00:00,2637.6
2002-02-22 19:00:00,2643.1
2002-02-22 20:00:00,2649.2
2002-02-22 21:00:00,2664.0
2002-02-22 22:00:00,2664.3
2002-02-22 23:00:00,2666.2
2002-02-23 00:00:00,2660.4
2002-02-23 01:00:00,2632.6
2002-02-23 02:00:00,2633.0
2002-02-23 03:00:00,2600.5
2002-02-23 04:00:00,2597.5
2002-02-23 05:00:00,2598.3
2002-02-23 06:00:00,2588.4
2002-02-23 07:00:00,2574.0
2002-02-23 08:00:00,2608.3
2002-02-23 09:00:00,2618.8
2002-02-23 10:00:00,2643.6
2002-02-23 11:00:00,2640.7
2002-02-23 12:00:00,2639.7
2002-02-23 13:00:00,2659.1
2002-02-23 14:00:00,2633.2
2002-02-23 15:00:00,2623.9
2002-02-23 16:00:00,2609.8
2002-02-23 17:00:00,2615.8
2002-02-23 18:00:00,2593.8
2002-02-23 19:00:00,2599.7
2002-02-23 20:00:00,2606.2
2002-02-23 21:00:00,2607.1
2002-02-23 22:00:00,2632.2
2002-02-23 23:00:00,2627.9
2002-02-24 00:00:00,2638.3
2002-02-24 01:00:00,2627.3
2002-02-24 02:00:00,2628.1
2002-02-24 03:00:00,2619.4
2002-02-24 04:00:00,2599.3
2002-02-24 05:00:00,2596.7
2002-02-24 06:00:00,2589.0
2002-02-24 07:00:00,2586.6
2002-02-24 08:00:00,2602.3
2002-02-24 09:00:00,2617.9
2002-02-24 10:00:00,2626.9
2002-02-24 11:00:00,2638.3
2002-02-24 12:00:00,2651.9
2002-02-24 13:00:00,2650.9
2002-02-24 14:00:00,2618.9
2002-02-24 15:00:00,2634.7
2002-02-24 16:00:00,2619.5
2002-02-24 17:00:00,2621.2
2002-02-24 18:00:00,2602.7
2002-02-24 19:00:00,2614.6
2002-02-24 20:00:00,2600.5
2002-02-24 21:00:00,2626.6
2002-02-24 22:00:00,2628.0
2002-02-24 23:00:00,2632.7
2002-02-25 00:00:00,2652.7
2002-02-25 01:00:00,2664.8
2002-02-25 02:00:00,2641.2
2002-02-25 03:00:00,2636.7
2002-02-25 04:00:00,2625.8
2002-02-25 05:00:00,2633.1
2002-02-25 06:00:00,2631.4
2002-02-25 07:00:00,2626.2
2002-02-25 08:00:00,2626.1
2002-02-25 09:00:00,2657.4
2002-02-25 10:00:00,2659.6
2002-02-25 11:00:00,2642.4
2002-02-25 12:00:00,2659.0
2002-02-25 13:00:00,2674.2
2002-02-25 14:00:00,2650.9
2002-02-25 15:00:00,2650.7
2002-02-25 16:00:00,2619.4
2002-02-25 17:00:00,2606.9
2002-02-25 18:00:00,2594.9
2002-02-25 19:00:00,2583.9
2002-02-25 20:00:00,2596.4
2002-02-25 21:00:00,2604.1
2002-02-25 22:00:00,2602.0
2002-02-25 23:00:00,2614.6
2002-02-26 00:00:00,2632.9
2002-02-26 01:00:00,2634.9
2002-02-26 02:00:00,2607.6
2002-02-26 03:00:00,2631.0
2002-02-26 04:00:00,2589.1
2002-02-26 05:00:00,2583.1
2002-02-26 06:00:00,2588.3
2002-02-26 07:00:00,2584.4
2002-02-26 08:00:00,2601.3
2002-02-26 09:00:00,2610.8
2002-02-26 10:00:00,2620.0
2002-02-26 11:00:00,2633.8
2002-02-26 12:00:00,2626.6
2002-02-26 13:00:00,2649.2
2002-02-26 14:00:00,2654.3
2002-02-26 15:00:00,2640.0
2002-02-26 16:00:00,2646.7
2002-02-26 17:00:00,2644.2
2002-02-26 18:00:00,2651.6
2002-02-26 19:00:00,2653.6
2002-02-26 20:00:00,2646.5
2002-02-26 21:00:00,2650.2
2002-02-26 22:00:00,2653.1
2002-02-26 23:00:00,2659.7
2002-02-27 00:00:00,2689.4
2002-02-27 01:00:00,2671.9
2002-02-27 02:00:00,2676.8
2002-02-27 03:00:00,2666.0
2002-02-27 04:00:00,2648.6
2002-02-27 05:00:00,2624.0
2002-02-27 06:00:00,2618.1
2002-02-27 07:00:00,2615.4
2002-02-27 08:00:00,2621.6
2002-02-27 09:00:00,2612.7
2002-02-27 10:00:00,2639.7
2002-02-27 11:00:00,2655.3
2002-02-27 12:00:00,2677.3
2002-02-27 13:00:00,2660.9
2002-02-27 14:00:00,2659.5
2002-02-27 15:00:00,2666.5
2002-02-27 16:00:00,2641.5
2002-02-27 17:00:00,2635.2
2002-02-27 18:00:00,2645.6
2002-02-27 19:00:00,2642.9
2002-02-27 20:00:00,2636.9
2002-02-27 21:00:00,2662.3
2002-02-27 22:00:00,2657.9
2002-02-27 23:00:00,2679.7
2002-02-28 00:00:00,2687.7
2002-02-28 01:00:00,2719.8
2002-02-28 02:00:00,2708.4
2002-02-28 03:00:00,2694.1
2002-02-28 04:00:00,2708.5
2002-02-28 05:00:00,2681.8
2002-02-28 06:00:00,2677.7
2002-02-28 07:00:00,2691.2
2002-02-28 08:00:00,2677.2
2002-02-28 09:00:00,2676.9
2002-02-28 10:00:00,2684.8
2002-02-28 11:00:00,2694.1
2002-02-28 12:00:00,2691.1
2002-02-28 13:00:00,2699.1
2002-02-28 14:00:00,2725.4
2002-02-28 15:00:00,2735.5
2002-02-28 16:00:00,2736.3
2002-02-28 17:00:00,2755.8
2002-02-28 18:00:00,2768.8
2002-02-28 19:00:00,2773.3
2002-02-28 20:00:00,2777.7
2002-02-28 21:00:00,2795.8
2002-02-28 22:00:00,2815.0
2002-02-28 23:00:00,2832.4
2002-03-01 00:00:00,2841.2
2002-03-01 01:00:00,2835.0
2002-03-01 02:00:00,2846.7
2002-03-01 03:00:00,2827.7
2002-03-01 04:00:00,2843.8
2002-03-01 05:00:00,2814.5
2002-03-01 06:00:00,2779.3
2002-03-01 07:00:00,2753.8
2002-03-01 08:00:00,2720.7
2002-03-01 09:00:00,2727.0
2002-03-01 10:00:00,2734.7
2002-03-01 11:00:00,2719.1
2002-03-01 12:00:00,2725.6
2002-03-01 13:00:00,2714.4
2002-03-01 14:00:00,2709.6
2002-03-01 15:00:00,2723.4
2002-03-01 16:00:00,2697.8
2002-03-01 17:00:00,2684.3
2002-03-01 18:00:00,2681.6
2002-03-01 19:00:00,2682.8
2002-03-01 20:00:00,2676.2
2002-03-01 21:00:00,2679.0
2002-03-01 22:00:00,2704.7
2002-03-01 23:00:00,2732.4
2002-03-02 00:00:00,2776.1
2002-03-02 01:00:00,2777.4
2002-03-02 02:00:00,2805.3
2002-03-02 03:00:00,2812.4
2002-03-02 04:00:00,2837.0
2002-03-02 05:00:00,2830.5
2002-03-02 06:00:00,2808.7
2002-03-02 07:00:00,2786.7
2002-03-02 08:00:00,2767.3
2002-03-02 09:00:00,2753.1
2002-03-02 10:00:00,2755.9
2002-03-02 11:00:00,2769.7
2002-03-02 12:00:00,2771.6
2002-03-02 13:00:00,2805.3
2002-03-02 14:00:00,2808.5
2002-03-02 15:00:00,2816.0
2002-03-02 16:00:00,2835.0
2002-03-02 17:00:00,2854.6
2002-03-02 18:00:00,2867.4
2002-03-02 19:00:00,2854.6
2002-03-02 20:00:00,2839.4
2002-03-02 21:00:00,2845.2
2002-03-02 22:00:00,2846.4
2002-03-02 23:00:00,2850.8
2002-03-03 00:00:00,2853.8
2002-03-03 01:00:00,2845.8
2002-03-03 02:00:00,2840.0
2002-03-03 03:00:00,2854.3
2002-03-03 04:00:00,2838.4
2002-03-03 05:00:00,2835.5
2002-03-03 06:00:00,2839.1
2002-03-03 07:00:00,2841.7
2002-03-03 08:00:00,2841.3
2002-03-03 09:00:00,2858.8
2002-03-03 10:00:00,2854.6
2002-03-03 11:00:00,2863.3
2002-03-03 12:00:00,2832.8
2002-03-03 13:00:00,2834.4
2002-03-03 14:00:00,2802.1
2002-03-03 15:00:00,2828.2
2002-03-03 16:00:00,2814.2
2002-03-03 17:00:00,2814.8
2002-03-03 18:00:00,2811.1
2002-03-03 19:00:00,2803.1
2002-03-03 20:00:00,2800.6
2002-03-03 21:00:00,2793.6
2002-03-03 22:00:00,2803.5
2002-03-03 23:00:00,2795.8
2002-03-04 00:00:00,2784.5
2002-03-04 01:00:00,2772.6
2002-03-04 02:00:00,2787.0
2002-03-04 03:00:00,2783.8
2002-03-04 04:00:00,2796.7
2002-03-04 05:00:00,2782.9
2002-03-04 06:00:00,2792.7
2002-03-04 07:00:00,2777.3
2002-03-04 08:00:00,2784.4
2002-03-04 09:00:00,2791.3
2002-03-04 10:00:00,2768.6
2002-03-04 11:00:00,2778.5
2002-03-04 12:00:00,2770.9
2002-03-04 13:00:00,2754.1
2002-03-04 14:00:00,2769.7
2002-03-04 15:00:00,2768.8
2002-03-04 16:00:00,2752.3
2002-03-04 17:00:00,2769.7
2002-03-04 18:00:00,2742.0
2002-03-04 19:00:00,2765.3
2002-03-04 20:00:00,2765.2
2002-03-04 21:00:00,2763.9
2002-03-04 22:00:00,2772.8
2002-03-04 23:00:00,2759.5
2002-03-05 00:00:00,2772.6
2002-03-05 01:00:00,2753.2
2002-03-05 02:00:00,2764.7
2002-03-05 03:00:00,2776.1
2002-03-05 04:00:00,2775.7
2002-03-05 05:00:00,2759.4
2002-03-05 06:00:00,2782.4
2002-03-05 07:00:00,2790.1
2002-03-05 08:00:00,2792.4
2002-03-05 09:00:00,2797.2
2002-03-05 10:00:00,2789.3
2002-03-05 11:00:00,2770.7
2002-03-05 12:00:00,2762.2
2002-03-05 13:00:00,2765.9
2002-03-05 14:00:00,2746.3
2002-03-05 15:00:00,2774.8
2002-03-05 16:00:00,2764.1
2002-03-05 17:00:00,2781.5
2002-03-05 18:00:00,2804.0
2002-03-05 19:00:00,2788.7
2002-03-05 20:00:00,2787.7
2002-03-05 21:00:00,2785.0
2002-03-05 22:00:00,2782.8
2002-03-05 23:00:00,2761.8
2002-03-06 00:00:00,2752.2
2002-03-06 01:00:00,2742.1
2002-03-06 02:00:00,2771.3
2002-03-06 03:00:00,2742.5
2002-03-06 04:00:00,2763.1
2002-03-06 05:00:00,2761.4
2002-03-06 06:00:00,2759.6
2002-03-06 07:00:00,2747.4
2002-03-06 08:00:00,2724.0
2002-03-06 09:00:00,2706.2
2002-03-06 10:00:00,2712.9
2002-03-06 11:00:00,2716.7
2002-03-06 12:00:00,2730.9
2002-03-06 13:00:00,2717.6
2002-03-06 14:00:00,2714.2
2002-03-06 15:00:00,2715.4
2002-03-06 16:00:00,2718.3
2002-03-06 17:00:00,2739.1
